Graph Size,Cut Value
25,518
25,495
25,474
25,483
25,512
25,494
25,508
25,507
25,471
25,548
25,558
25,539
25,527
25,576
25,524
25,496
25,534
25,550
25,492
25,555
25,548
25,509
25,496
25,508
25,469
25,536
25,530
25,521
25,583
25,549
25,473
25,572
25,547
25,588
25,535
25,597
25,526
25,476
25,493
25,557
25,552
25,473
25,503
25,493
25,507
25,513
25,500
25,479
25,476
25,499
25,591
25,439
25,502
25,508
25,545
25,497
25,494
25,540
25,521
25,523
25,532
25,530
25,511
25,582
25,520
25,468
25,552
25,484
25,468
25,566
25,553
25,490
25,515
25,521
25,507
25,492
25,509
25,491
25,551
25,524
25,527
25,509
25,508
25,496
25,501
25,595
25,556
25,493
25,572
25,484
25,518
25,481
25,490
25,517
25,483
25,461
25,546
25,507
25,527
25,511
25,530
25,515
25,504
25,494
25,565
25,497
25,492
25,575
25,499
25,481
25,575
25,537
25,469
25,510
25,542
25,426
25,636
25,496
25,454
25,516
25,541
25,534
25,472
25,552
25,514
25,535
25,499
25,566
25,494
25,550
25,534
25,556
25,475
25,585
25,559
25,585
25,474
25,475
25,530
25,558
25,472
25,490
25,546
25,480
25,565
25,519
25,483
25,545
25,519
25,578
25,570
25,527
25,523
25,506
25,531
25,551
25,507
25,487
25,508
25,471
25,520
25,462
25,461
25,564
25,573
25,505
25,559
25,536
25,537
25,525
25,564
25,518
25,552
25,571
25,496
25,512
25,552
25,540
25,434
25,520
25,526
25,539
25,516
25,474
25,508
25,522
25,484
25,517
25,428
25,496
25,440
25,476
25,545
25,476
25,549
25,530
25,481
25,463
25,519
25,473
25,498
25,503
25,531
25,509
25,487
25,502
25,523
25,549
25,547
25,584
25,486
25,501
25,519
25,551
25,515
25,504
25,498
25,497
25,586
25,535
25,540
25,520
25,457
25,505
25,517
25,498
25,514
25,543
25,510
25,504
25,500
25,476
25,515
25,513
25,504
25,577
25,577
25,418
25,487
25,502
25,519
25,506
25,528
25,563
25,516
25,545
25,526
25,505
25,529
25,527
25,591
25,450
25,505
25,495
25,557
25,445
25,521
25,497
25,485
25,473
25,492
25,583
25,533
25,517
25,496
25,556
25,547
25,526
25,520
25,488
25,546
25,463
25,520
25,508
25,539
25,535
25,485
25,512
25,503
25,480
25,506
25,532
25,489
25,543
25,537
25,486
25,531
25,536
25,538
25,501
25,535
25,526
25,510
25,531
25,504
25,496
25,495
25,511
25,535
25,522
25,571
25,495
25,495
25,541
25,549
25,490
25,453
25,470
25,527
25,485
25,538
25,508
25,483
25,474
25,573
25,549
25,527
25,526
25,500
25,520
25,523
25,465
25,494
25,514
25,524
25,539
25,506
25,529
25,514
25,553
25,517
25,463
25,536
25,522
25,526
25,545
25,502
25,525
25,519
25,510
25,552
25,451
25,492
25,514
25,557
25,578
25,506
25,484
25,531
25,476
25,487
25,510
25,562
25,546
25,555
25,547
25,503
25,522
25,494
25,450
25,512
25,501
25,532
25,550
25,579
25,530
25,510
25,530
25,507
25,460
25,544
25,508
25,523
25,506
25,537
25,529
25,533
25,456
25,482
25,497
25,442
25,545
25,481
25,533
25,522
25,508
25,573
25,546
25,560
25,502
25,588
25,460
25,547
25,554
25,562
25,476
25,501
25,459
25,475
25,571
25,499
25,477
25,512
25,447
25,511
25,454
25,498
25,515
25,495
25,483
25,504
25,494
25,520
25,508
25,532
25,528
25,526
25,562
25,542
25,447
25,490
25,547
25,531
25,506
25,528
25,560
25,514
25,496
25,484
25,503
25,514
25,538
25,497
25,533
25,510
25,455
25,446
25,505
25,535
25,521
25,477
25,512
25,525
25,536
25,522
25,575
25,493
25,511
25,549
25,527
25,467
25,566
25,551
25,498
25,505
25,504
25,493
25,473
25,541
25,524
25,514
25,482
25,510
25,505
25,512
25,568
25,531
25,521
25,565
25,561
25,551
25,586
25,480
25,491
25,478
25,544
25,501
25,505
25,454
25,504
25,467
25,545
25,488
25,550
25,512
25,496
25,512
25,467
25,525
25,533
25,512
25,493
25,496
25,537
25,489
25,507
25,505
25,463
25,543
25,572
25,500
25,527
25,515
25,510
25,582
25,510
25,491
25,558
25,516
25,535
25,500
25,547
25,483
25,446
25,522
25,497
25,596
25,481
25,510
25,525
25,483
25,504
25,523
25,549
25,544
25,505
25,489
25,594
25,506
25,507
25,518
25,564
25,520
25,530
25,491
25,545
25,533
25,530
25,492
25,538
25,557
25,568
25,530
25,509
25,533
25,514
25,554
25,497
25,486
25,511
25,532
25,494
25,514
25,445
25,512
25,501
25,526
25,509
25,484
25,480
25,505
25,449
25,476
25,461
25,537
25,505
25,464
25,472
25,542
25,505
25,482
25,553
25,606
25,553
25,583
25,550
25,523
25,570
25,497
25,524
25,518
25,572
25,495
25,531
25,527
25,499
25,524
25,507
25,504
25,520
25,496
25,550
