Graph Size,Cut Value
25,518
25,522
25,525
25,495
25,466
25,524
25,515
25,481
25,471
25,555
25,513
25,517
25,552
25,547
25,582
25,490
25,538
25,507
25,544
25,571
25,551
25,556
25,510
25,561
25,547
25,531
25,502
25,489
25,604
25,531
25,483
25,568
25,495
25,554
25,527
25,594
25,538
25,465
25,504
25,553
25,569
25,459
25,518
25,488
25,541
25,521
25,526
25,485
25,508
25,533
25,548
25,457
25,440
25,556
25,551
25,489
25,506
25,522
25,560
25,479
25,456
25,528
25,502
25,619
25,568
25,504
25,543
25,497
25,526
25,508
25,494
25,559
25,466
25,564
25,426
25,489
25,527
25,465
25,567
25,474
25,542
25,539
25,462
25,489
25,534
25,578
25,526
25,540
25,544
25,519
25,527
25,469
25,485
25,554
25,469
25,516
25,565
25,499
25,565
25,540
25,522
25,505
25,528
25,495
25,555
25,523
25,538
25,549
25,523
25,442
25,475
25,545
25,472
25,506
25,528
25,397
25,604
25,492
25,469
25,526
25,546
25,528
25,508
25,569
25,548
25,499
25,547
25,542
25,535
25,533
25,505
25,560
25,462
25,575
25,519
25,572
25,532
25,492
25,544
25,541
25,512
25,520
25,586
25,457
25,524
25,504
25,520
25,549
25,517
25,517
25,564
25,533
25,504
25,463
25,536
25,511
25,538
25,535
25,521
25,527
25,511
25,457
25,512
25,558
25,485
25,508
25,542
25,549
25,533
25,512
25,548
25,502
25,553
25,546
25,544
25,495
25,515
25,470
25,460
25,479
25,491
25,521
25,586
25,484
25,530
25,484
25,526
25,493
25,433
25,484
25,448
25,464
25,514
25,469
25,553
25,532
25,502
25,504
25,609
25,491
25,515
25,526
25,510
25,494
25,459
25,479
25,515
25,560
25,543
25,555
25,493
25,533
25,497
25,545
25,484
25,542
25,501
25,491
25,596
25,496
25,550
25,525
25,500
25,451
25,507
25,535
25,533
25,549
25,478
25,486
25,480
25,495
25,523
25,478
25,472
25,554
25,502
25,479
25,488
25,537
25,439
25,514
25,496
25,537
25,521
25,564
25,566
25,520
25,517
25,566
25,568
25,486
25,475
25,496
25,525
25,441
25,518
25,493
25,509
25,475
25,490
25,551
25,537
25,483
25,507
25,546
25,515
25,511
25,514
25,482
25,538
25,515
25,562
25,582
25,571
25,554
25,507
25,514
25,542
25,486
25,469
25,520
25,527
25,564
25,506
25,506
25,554
25,500
25,590
25,482
25,529
25,499
25,516
25,503
25,522
25,452
25,488
25,529
25,531
25,488
25,500
25,516
25,502
25,513
25,566
25,478
25,475
25,490
25,540
25,524
25,582
25,503
25,507
25,536
25,560
25,545
25,483
25,549
25,471
25,539
25,568
25,486
25,511
25,557
25,481
25,549
25,542
25,540
25,480
25,509
25,477
25,517
25,466
25,549
25,503
25,494
25,539
25,509
25,522
25,565
25,493
25,481
25,516
25,498
25,524
25,547
25,506
25,478
25,492
25,528
25,493
25,494
25,523
25,513
25,535
25,546
25,564
25,538
25,517
25,505
25,506
25,465
25,520
25,491
25,578
25,498
25,525
25,477
25,473
25,509
25,491
25,541
25,503
25,522
25,506
25,489
25,531
25,499
25,453
25,542
25,471
25,505
25,554
25,503
25,519
25,525
25,609
25,522
25,571
25,546
25,556
25,449
25,537
25,562
25,539
25,543
25,471
25,485
25,446
25,596
25,482
25,480
25,509
25,477
25,532
25,449
25,510
25,532
25,468
25,482
25,517
25,498
25,566
25,516
25,587
25,508
25,550
25,561
25,550
25,521
25,493
25,491
25,481
25,533
25,561
25,476
25,547
25,537
25,488
25,481
25,525
25,517
25,516
25,472
25,546
25,502
25,489
25,511
25,520
25,491
25,482
25,484
25,504
25,542
25,520
25,536
25,474
25,492
25,522
25,513
25,470
25,516
25,517
25,492
25,474
25,532
25,507
25,470
25,543
25,521
25,497
25,519
25,533
25,474
25,511
25,552
25,510
25,588
25,566
25,575
25,524
25,531
25,505
25,499
25,518
25,536
25,516
25,527
25,469
25,499
25,489
25,548
25,497
25,559
25,469
25,522
25,543
25,461
25,562
25,548
25,535
25,501
25,510
25,510
25,538
25,535
25,536
25,527
25,596
25,503
25,504
25,558
25,533
25,522
25,532
25,561
25,499
25,565
25,512
25,514
25,485
25,559
25,512
25,493
25,540
25,494
25,513
25,489
25,493
25,533
25,516
25,506
25,524
25,508
25,514
25,509
25,473
25,555
25,506
25,511
25,491
25,547
25,490
25,528
25,513
25,562
25,536
25,550
25,501
25,546
25,490
25,558
25,528
25,501
25,504
25,550
25,504
25,499
25,520
25,534
25,522
25,486
25,508
25,444
25,533
25,470
25,551
25,546
25,503
25,484
25,483
25,469
25,481
25,510
25,526
25,554
25,489
25,500
25,564
25,511
25,526
25,528
25,515
25,533
25,591
25,517
25,509
25,558
25,538
25,542
25,498
25,534
25,538
25,561
25,510
25,496
25,556
25,480
25,505
25,553
25,516
25,568
25,554
25,497
25,574
25,454
25,541
25,548
25,500
25,553
25,475
25,489
25,489
25,530
25,542
25,512
25,504
25,505
25,511
25,576
25,534
25,497
25,460
25,513
25,512
25,518
25,573
25,504
25,527
25,530
25,562
25,538
25,569
25,517
25,505
25,601
25,461
25,459
25,578
25,543
25,525
25,470
25,559
25,554
25,526
25,553
25,505
25,472
25,536
25,529
25,529
25,493
25,546
25,511
25,480
25,575
25,534
25,468
25,539
25,464
25,552
25,479
25,547
25,529
25,522
25,559
25,458
25,504
25,476
25,531
25,561
25,580
25,501
25,550
25,540
25,520
25,488
25,536
25,519
25,571
25,523
25,525
25,522
25,537
25,538
25,458
25,524
25,541
25,525
25,490
25,513
25,477
25,522
25,494
25,544
25,516
25,510
25,590
25,494
25,489
25,512
25,495
25,464
25,435
25,502
25,547
25,522
25,464
25,569
25,464
25,555
25,502
25,445
25,532
25,511
25,515
25,548
25,526
25,555
25,545
25,538
25,563
25,564
25,538
25,525
25,456
25,527
25,548
25,456
25,524
25,535
25,494
25,573
25,481
25,562
25,530
25,527
25,511
25,452
25,513
25,478
25,504
25,552
25,513
25,534
25,507
25,507
25,461
25,547
25,482
25,536
25,514
25,502
25,499
25,534
25,495
25,468
25,509
25,528
25,532
25,534
25,501
25,558
25,494
25,564
25,533
25,477
25,489
25,450
25,566
25,454
25,476
25,513
25,490
25,458
25,508
25,500
25,538
25,497
25,560
25,542
25,507
25,578
50,2006
50,1816
50,1892
50,1880
50,2018
50,1983
50,1992
50,1976
50,1904
50,1929
50,1921
50,1857
50,1974
50,1981
50,1918
50,2008
50,1941
50,2009
50,1859
50,1949
50,1981
50,1864
50,1975
50,1885
50,1897
50,2012
50,1906
50,1807
50,1907
50,1978
50,1985
50,1980
50,1948
50,1944
50,1890
50,2073
50,1848
50,1947
50,1917
50,1946
50,1946
50,1868
50,1924
50,2095
50,2031
50,1985
50,2037
50,1852
50,1931
50,1970
50,1998
50,2065
50,1963
50,1892
50,1946
50,1892
50,1969
50,1903
50,1903
50,1876
50,1852
50,2008
50,1881
50,2064
50,1933
50,1959
50,1964
50,1867
50,1885
50,1917
50,1944
50,1922
50,1843
50,1935
50,1919
50,2052
50,1883
50,2028
50,1911
50,1997
50,1999
50,1943
50,2023
50,1861
50,1852
50,1860
50,1930
50,2006
50,1846
50,1986
50,1923
50,1798
50,1912
50,1870
50,1835
50,1858
50,1939
50,1871
50,1885
50,2029
50,1832
50,1925
50,1803
50,1897
50,1845
50,2077
50,2004
50,1957
50,1948
50,1993
50,1871
50,1971
50,1836
50,1944
50,1915
50,1731
50,1975
50,1908
50,1969
50,1939
50,1913
50,2030
50,1820
50,1934
50,1957
50,1950
50,1875
50,2040
50,2033
50,1983
50,2006
50,1949
75,4129
75,4037
75,4253
75,4133
75,4110
75,4422
75,4244
75,4379
75,4203
75,4203
75,4293
75,4190
75,4258
75,4158
75,4252
75,4247
75,4110
75,4223
75,4315
75,4165
75,4182
75,4112
75,4223
75,4375
75,4139
75,4346
75,4131
75,4129
75,4317
75,4239
75,4223
75,4066
75,4334
75,4371
75,4098
75,4368
75,4032
75,4181
75,4134
75,4284
75,4255
75,4087
100,7210
100,7228
100,7387
100,7377
100,7252
100,7404
100,7133
100,7505
100,7340
100,7247
100,7224
100,7401
100,7324
100,7247
100,7415
100,7240
100,7280
125,11113
125,11267
125,11378
125,11568
125,11365
125,11184
125,11231
125,11458
150,15842
150,16313
150,15884
150,15973
150,16090
150,15982
175,21310
175,21761
175,21667
175,21657
200,27803
200,28052
200,27983
